"number","title","body_preview","createdAt","closedAt","labels"
"62524","BUG: Inconsistent runtime typing for Index[num] * list[timestamp]","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python from typing import reveal_type import pandas as pd from da","2025-09-30T20:52:40Z","2025-11-26T19:23:50Z","Bug;Numeric Operations;Index;Closing Candidate"
"62522","BUG: ArrowEA._cast_pointwise_result([Decimal(NaN)])","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd from decimal import Decimal  ser = pd.","2025-09-30T19:47:21Z","2025-10-16T21:14:00Z","Bug;Arrow"
"62520","BUG: Regression in Series.pow with all-NA `double[pyarrow]` values in pandas 3.x","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import pyarrow as pa  s = pd.Series([N","2025-09-30T18:38:50Z","2025-10-05T19:56:03Z","Bug;Regression;Numeric Operations;good first issue;Arrow"
"62518","BUG: Regression in `DataFrame.__setitem__` with DataFrame, Categorical  level of MultiIndex in pandas 3.x","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  meta = pd.DataFrame(columns=pd.MultiI","2025-09-30T16:51:26Z","2025-10-02T16:34:52Z","Bug;Regression;MultiIndex"
"62517","BUG: `DataFrame.add(Series, axis=0)` mis-broadcasts with numpy 2.3 on wide DataFrames","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python from numpy.testing import assert_array_equal import numpy ","2025-09-30T16:41:16Z","2025-09-30T18:31:53Z","Bug;Numeric Operations;Needs Info"
"62506","BUG: `np.isnan` raises on pyarrow dtypes","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python hm that's raising for me In [1]: import pandas as pd  In [","2025-09-29T18:42:19Z","","Bug;Arrow;PDEP missing values"
"62501","BUG: Inconsistent behavior of Groupby with None values with filter","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame(data=[     {""a"": 1,","2025-09-29T09:47:25Z","2025-12-29T23:01:21Z","Bug;Groupby;Missing-data;Filters"
"62492","BUG: `pd.read_html()` is broken with beautifulsoup4 4.14.0","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd DF = pd.DataFrame({""a"": [1, 2, 3], ""b""","2025-09-29T00:42:28Z","2025-09-30T21:09:34Z","Bug;IO HTML;Needs Tests"
"62490","BUG: rolling().first() and rolling().last() don't work","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  #According to documentation, this sho","2025-09-28T21:04:59Z","2025-09-28T22:08:06Z","Bug;Needs Info;Window"
"62477","BUG: incorrect `cumsum` results for pyarrow on windows","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame(             {     ","2025-09-27T09:41:10Z","","Bug;Windows;Window"
"62473","BUG: ""boolean value of NA is ambiguous"" when doing iloc on nullable integer series","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  ser = pd.Series([4,6,9,None,10,13,15]","2025-09-27T06:56:37Z","","Bug;NA - MaskedArrays"
"62472","BUG: FloatingArray.__setitem__ accepts FloatingArray as key","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  arr = pd.array([0, pd.NA, 1], dtype=""","2025-09-27T01:07:21Z","2025-09-27T01:08:27Z","Bug;Needs Triage"
"62468","BUG: indexing large df silently fails non-deterministically","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd  rng = np.random.de","2025-09-26T20:24:01Z","","Bug;Indexing;Needs Info"
"62467","BUG: flex op with ExtensionArray and fill_value","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd left = pd.Series([pd.Timestamp(2025, 8","2025-09-26T18:13:46Z","2025-10-27T17:52:57Z","Bug;Numeric Operations"
"62462","BUG: cannot use index to set values in `.iloc` for `Int64[pyarrow]` Series","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python In [1]: import pandas as pd  In [2]: s = pd.Series([1,2,3]","2025-09-26T11:27:57Z","2025-10-05T20:38:45Z","Bug;Indexing;Regression;Arrow"
"62451","BUG: ""Field type has incompatible types"" in loading GCS parquet with read_parquet ","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import gcsfs fs = gcsfs.GCSFileSystem(","2025-09-25T16:59:43Z","","Bug;IO Network;IO Parquet"
"62448","BUG: NumpyEA[uint8].take([-1], allow_fill=True) nonsense result","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python arr = pd.Series([1, 2, 3], dtype=""uint8"").array  >>> arr.t","2025-09-25T15:09:49Z","2026-01-12T18:19:35Z","Bug;Algos"
"62443","BUG: Dataframe.aggregate has inconsistent behaviour for empty dataframe","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame({""A"": [""A""], ""B"": [","2025-09-25T06:56:41Z","2025-09-26T11:28:31Z","Bug;Apply"
"62421","BUG: Incorrect results for pandas.Series.var","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import numpy as np from pandas.core im","2025-09-23T12:22:16Z","","Bug;Complex;Reduction Operations"
"62382","BUG: Automatic transformation from int to bool with `read_excel`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python from pathlib import Path  import pandas as pd  # Save this","2025-09-19T13:55:38Z","2025-09-19T14:38:18Z","Bug;Duplicate Report;IO Excel;Needs Triage"
"62370","BUG: None in dtype=bool Series does not behave like 3-valued logic","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  # Default bool dtype arr1 = pd.Series","2025-09-18T06:49:57Z","2025-09-19T16:30:09Z","Bug;Missing-data;Duplicate Report;Numeric Operations;Closing Candidate"
"62361","BUG: `sort_index` failing on MultiIndex with label name when key is used","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd from natsort import","2025-09-17T10:36:56Z","","Bug;MultiIndex;Sorting"
"62354","BUG: Imported floats from Stata do not round correctly","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas statafile = pandas.read_stata(statafilepath)","2025-09-16T22:05:24Z","2025-09-17T21:08:26Z","Bug;IO Stata;Needs Triage"
"62344","BUG: cast_pointwise_result with BooleanDtype and all-NA values","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python arr = pd.array([True, False])  values = [pd.NA]  result = ","2025-09-15T15:12:00Z","2025-09-22T14:17:52Z","Bug;Dtype Conversions;NA - MaskedArrays"
"62343","BUG: _get_common_dtype with date32[pyarrow] and null[pyarrow]","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python left = pd.Series([None], dtype=""date32[pyarrow]"") right = ","2025-09-15T15:06:38Z","","Bug;Reshaping;Dtype Conversions;datetime.date;Arrow"
"62342","BUG: inconsistent comparison results when using PyArrow backend.","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python for do_parq_roundtrip in [False, True]:     for do_fillna ","2025-09-15T12:21:25Z","2025-09-15T22:00:57Z","Bug;Arrow"
"62340","BUG: NaN categorical in multi-level column gets replaced in to_excel output","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = (pd.DataFrame({'a': list('ABBAAA","2025-09-14T20:52:53Z","","Bug;IO Excel;MultiIndex"
"62337","BUG: factorize does not preserve extension dtypes","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd x = pd.Series([1, None], dtype='Int32'","2025-09-14T05:14:03Z","","Bug;Algos;ExtensionArray;Index"
"62316","BUG: Inconsistent multiplication of bool times Timedelta","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import datetime as dt import pandas as pd dt.timedelta(day","2025-09-11T14:24:35Z","","Bug;Numeric Operations;Timedelta;Closing Candidate"
"62310","BUG: Addition/subtracting `pd.Timedelta` constructed from hour offset gives wrong results","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python from datetime import datetime, timedelta, timezone  import","2025-09-10T10:01:31Z","2025-09-12T16:13:34Z","Bug;Numeric Operations;Timedelta;Frequency"
"62307","BUG: `to_datetime` inconsistant between Series & DataFrame with timestamps","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame({""datecol"": [1, 2]}","2025-09-10T08:39:54Z","2025-09-16T21:18:44Z","Bug;Datetime"
"62277","BUG: DatetimeIndex.get_indexer(timestamp[pyarrow])","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python dti = pd.date_range(""2016-01-01"", periods=3) arr = dti.ast","2025-09-06T16:04:20Z","2025-09-08T20:53:04Z","Bug;Datetime;Arrow"
"62264","BUG: pd.json_normalize error when non-string keys are used in arguments","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import pytest  sample_json = [     {  ","2025-09-05T16:07:34Z","2025-09-10T01:30:03Z","Bug;IO JSON"
"62260","BUG: Incorrect Future warning using a logical operation between two pyarrow boolean series","### Reproducible Example  ```python import pandas as pd  index_2000 = pd.date_range(""2000-01-01"", periods=2, freq=""YS"") index_2001 = pd.date_range(""2001-01-01"", periods=1, freq=""YS"")  df_2000 = pd.Series(index=index_2000, data=[True, False], dtype=""bool[pyarrow]"")  df_2001 = pd.Series(index=index_2001, data=[True], dtype=""bool[pyarrow]"") union = df_2000 & df_2001 print(union) ```  ### Issue Description  When using an operation like ``&`` or ``|`` between two boolean series with a different index","2025-09-05T09:59:20Z","2025-09-23T02:02:50Z","Bug;Numeric Operations;Arrow"
"62240","BUG: str.match and str.contains behave inconsistently on compiled regexps (regression in 2.3.2 relative to 2.3.1)","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import re import pandas as pd  rex = re.compile(""foo"",flag","2025-09-02T18:42:16Z","2025-11-18T22:27:42Z","Bug;Strings;Needs Discussion;API - Consistency"
"62233","BUG:","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python update all sheet of this file as per ""Example Data"" sheet ","2025-09-02T09:26:05Z","2025-09-02T16:27:58Z","Bug;Needs Triage"
"62213","BUG: Using unstacking with `sort=False` after grouping with `sort=False` incorrectly shuffles data","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  multi_index = pd.MultiIndex.from_tupl","2025-08-29T07:58:26Z","2025-09-01T12:26:18Z","Bug;Reshaping;Needs Info"
"62206","ENH: keep the type option for keys in groupby","### Feature Type  - [x] Adding new functionality to pandas  - [ ] Changing existing functionality in pandas  - [ ] Removing existing functionality in pandas   ### Problem Description  Sometimes, I have in my data fully null object columns. When I apply a groupby, for no acceptable reason, it's transformed into float. It makes no sense to change to groupby key types, especially when I didn't ask for it. I edited : it appears with object, not string. ### Feature Description  A new parameter to gro","2025-08-28T11:02:31Z","2025-09-01T12:46:55Z","Bug;Groupby;Missing-data;Dtype Conversions;Duplicate Report"
"62205","BUG: `record_prefix` ignored when `record_path` is empty","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  _s = pd.Series([    {""k"": f""{i}"", ""m""","2025-08-28T09:37:49Z","2025-09-15T17:30:02Z","Bug;IO JSON"
"62204","BUG: memory leak in to_json when converting DateTime values","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd while True:     dr = pd.date_range(sta","2025-08-27T19:09:25Z","2025-08-28T17:45:52Z","Bug;IO JSON"
"62200","BUG: Behavior change in pandas 3.x with `Series.resample` and `closed=""right"", how=""right""`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import pandas.testing  index = pd.date","2025-08-26T22:07:19Z","","Bug;Regression;Resample"
"62196","BUG: divmod(pd.NA, s) returns single Series instead of tuple","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python print(divmod(pd.NA, pd.Series([1,2,3]))) print(divmod(pd.N","2025-08-26T16:16:19Z","2025-09-03T18:30:34Z","Bug;Missing-data;Numeric Operations"
"62169","BUG: Index.get_level_values() does not handle boolean, pd.NA, np.nan, or pd.NaT `level` correctly","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd pd.Index([], name=True).get_level_valu","2025-08-21T23:52:04Z","","Bug;Index"
"62158","API: indexing dates-with-datetime64","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python ser = pd.Series([""2016-01-01""], dtype=""date32[pyarrow]"") s","2025-08-20T22:07:16Z","","Bug;Datetime;Indexing;Index;datetime.date"
"62157","BUG/API: comparison datetime64-vs-dates","```python ser = pd.Series([""2016-01-01""], dtype=""date32[pyarrow]"") ser2 = ser.astype(""timestamp[ns][pyarrow]"") ser3 = ser.astype(""datetime64[ns]"")  assert (ser3 != ser[0]).all() assert (ser3 != ser).all()  assert (ser == ser3).all()  # <- uh-oh! inconsistent with reversed operation assert (ser == ser2).all()  # inconsistent with the non-pyarrow behavior assert (ser2 == ser).all() ```   Long ago we made a decision that datetime64 arrays (and Timestamp) were _not_ comparable to date objects, match","2025-08-20T22:02:13Z","2025-09-24T00:50:02Z","Bug;Datetime;Numeric Operations;datetime.date"
"62154","BUG: resampling with origin=end_date includes extra elements in the bucket","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd from pandas import Timedelta, Timestam","2025-08-20T12:21:22Z","","Bug;Resample;Needs Triage"
"62150","BUG: Inconsistent behaviour when merging reset-ed MultiIndex dataframe","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python df = pd.DataFrame(data={(""column_1"", """"): [1,1], (""column_","2025-08-20T01:55:34Z","2025-12-05T17:43:28Z","Bug;Reshaping;MultiIndex;Needs Tests"
"62141","ENH: Consistent `name` property for the iterates in `DataFrameGroupBy`","### Feature Type  - [ ] Adding new functionality to pandas  - [x] Changing existing functionality in pandas  - [ ] Removing existing functionality in pandas   ### Problem Description  If a dataframe is grouped by a single column sometimes its `name` is a numeric scalar and sometimes a single element tuple. This should be more consistent.  In the following I will consider the following example dataframe ```python >>> df    a  b  c 0  1  2  3 1  1  5  6 2  7  8  9 ```  ## Cases where `name` is a s","2025-08-18T10:00:32Z","","Bug;Enhancement;Groupby;API - Consistency"
"62140","BUG: type error in `df.attrs.update()`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame({""A"": [1, 2, 3], ""B","2025-08-18T09:31:00Z","2025-08-18T21:25:40Z","Bug;Typing;metadata"
"62134","BUG: groupby.apply() drops _metadata from subclassed DataFrame","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas._testing as tm import numpy as np  subdf = t","2025-08-17T15:03:32Z","2025-09-22T17:29:28Z","Bug;Groupby;Apply;metadata;Subclassing"
"62111","BUG: to_csv uses inconsistent microsecond format for datetimes with timezones","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd from datetime import datetime, timezon","2025-08-15T01:48:25Z","","Bug;IO CSV"
